"HT","HTI","Haiti","Republic of Haiti","Haitian","332","yes","509",".ht"
"HM","HMD","Heard Island and McDonald Islands","Heard Island and McDonald Islands","","334","no","NONE",".hm"
"HN","HND","Honduras","Republic of Honduras","Honduran","340","yes","504",".hn"
"HK","HKG","Hong Kong","Hong Kong","","344","no","852",".hk"
"HU","HUN","Hungary","Hungary","Hungarian","348","yes","36",".hu"
"IS","ISL","Iceland","Republic of Iceland","Icelander","352","yes","354",".is"
"IN","IND","India","Republic of India","Indian","356","yes","91",".in"
"ID","IDN","Indonesia","Republic of Indonesia","Indonesian","360","yes","62",".id"
"IR","IRN","Iran","Islamic Republic of Iran","Iranian","364","yes","98",".ir"
"IQ","IRQ","Iraq","Republic of Iraq","Iraqi","368","yes","964",".iq"
"IE","IRL","Ireland","Ireland","Irishman or Irishwoman or Irish","372","yes","353",".ie"
"IM","IMN","Isle of Man","Isle of Man","","833","no","44",".im"
"IL","ISR","Israel","State of Israel","Israeli","376","yes","972",".il"
"IT","ITA","Italy","Italian Republic","Italian","380","yes","39",".jm"
"JM","JAM","Jamaica","Jamaica","Jamaican","388","yes","1+876",".jm"
"JP","JPN","Japan","Japan","Japanese","392","yes","81",".jp"
"JE","JEY","Jersey","The Bailiwick of Jersey","","832","no","44",".je"
"JO","JOR","Jordan","Hashemite Kingdom of Jordan","Jordanian","400","yes","962",".jo"
"KZ","KAZ","Kazakhstan","Republic of Kazakhstan","Kazakhstani","398","yes","7",".kz"
"KE","KEN","Kenya","Republic of Kenya","Kenyan","404","yes","254",".ke"
"KI","KIR","Kiribati","Republic of Kiribati","I-Kiribati","296","yes","686",".ki"
"XK","---","Kosovo","Republic of Kosovo","Kosovar","---","some","381",""
"KW","KWT","Kuwait","State of Kuwait","Kuwaiti","414","yes","965",".kw"
"KG","KGZ","Kyrgyzstan","Kyrgyz Republic","Kyrgyz or Kirghiz","417","yes","996",".kg"
"LA","LAO","Laos","Lao People's Democratic Republic","Lao or Laotian","418","yes","856",".la"
"LV","LVA","Latvia","Republic of Latvia","Latvian","428","yes","371",".lv"
"LB","LBN","Lebanon","Republic of Lebanon","Lebanese","422","yes","961",".lb"
"LS","LSO","Lesotho","Kingdom of Lesotho","Mosotho","426","yes","266",".ls"
"LR","LBR","Liberia","Republic of Liberia","Liberian","430","yes","231",".lr"
"LY","LBY","Libya","Libya","Libyan","434","yes","218",".ly"
"LI","LIE","Liechtenstein","Principality of Liechtenstein","Liechtensteiner","438","yes","423",".li"
"LT","LTU","Lithuania","Republic of Lithuania","Lithuanian","440","yes","370",".lt"
"LU","LUX","Luxembourg","Grand Duchy of Luxembourg","Luxembourger","442","yes","352",".lu"
"MO","MAC","Macao","The Macao Special Administrative Region","","446","no","853",".mo"
"MK","MKD","Macedonia","The Former Yugoslav Republic of Macedonia","Macedonian","807","yes","389",".mk"
"MG","MDG","Madagascar","Republic of Madagascar","Malagasy","450","yes","261",".mg"
"MW","MWI","Malawi","Republic\
 of Malawi","Malawian","454","yes","265",".mw"
"MY","MYS","Malaysia","Malaysia","Malaysian","458","yes","60",".my"
"MV","MDV","Maldives","Republic of Maldives","Maldivan","462","yes","960",".mv"
"ML","MLI","Mali","Republic of Mali","Malian","466","yes","223",".ml"
"MT","MLT","Malta","Republic of Malta","Maltese","470","yes","356",".mt"
"MH","MHL","Marshall Islands","Republic of the Marshall Islands","Marshallese","584","yes","692",".mh"
"MQ","MTQ","Martinique","Martinique","","474","no","596",".mq"
"MR","MRT","Mauritania","Islamic Republic of Mauritania","Mauritanian","478","yes","222",".mr"
"MU","MUS","Mauritius","Republic of Mauritius","Mauritian","480","yes","230",".mu"
"YT","MYT","Mayotte","Mayotte","","175","no","262",".yt"
"MX","MEX","Mexico","United Mexican States","Mexican","484","yes","52",".mx"
"FM","FSM","Micronesia","Federated States of Micronesia","Micronesian","583","yes","691",".fm"
"MD","MDA","Moldava","Republic of Moldova","Moldovan","498","yes","373",".md"
"MC","MCO","Monaco","Principality of Monaco","Monegasque or Monacan","492","yes","377",".mc"
"MN","MNG","Mongolia","Mongolia","Mongolian","496","yes","976",".mn"
"ME","MNE","Montenegro","Montenegro","Montenegrin","499","yes","382",".me"
"MS","MSR","Montserrat","Montserrat","","500","no","1+664",".ms"
"MA","MAR","Morocco","Kingdom of Morocco","Moroccan","504","yes","212",".ma"
"MZ","MOZ","Mozambique","Republic of Mozambique","Mozambican","508","yes","258",".mz"
"MM","MMR","Myanmar (Burma)","Republic of the Union of Myanmar","Burmese or Myanmarese","104","yes","95",".mm"
"NA","NAM","Namibia","Republic of Namibia","Namibian","516","yes","264",".na"
"NR","NRU","Nauru","Republic of Nauru","Nauruan","520","yes","674",".nr"
"NP","NPL","Nepal","Federal Democratic Republic of Nepal","Nepalese","524","yes","977",".np"
"NL","NLD","Netherlands","Kingdom of the Netherlands","Netherlander, Dutchman, Dutchwoman, Hollander or Dutch","528","yes","31",".nl"
"NC","NCL","New Caledonia","New Caledonia","","540","no","687",".nc"
"NZ","NZL","New Zealand","New Zealand","New Zealander or Kiwi","554","yes","64",".nz"
"NI","NIC","Nicaragua","Republic of Nicaragua","Nicaraguan","558","yes","505",".ni"
"NE","NER","Niger","Republic of Niger","Nigerien","562","yes","227",".ne"
"NG","NGA","Nigeria","Federal Republic of Nigeria","Nigerian","566","yes","234",".ng"
"NU","NIU","Niue","Niue","","570","some","683",".nu"
"NF","NFK","Norfolk Island","Norfolk Island","","574","no","672",".nf"
"KP","PRK","North Korea","Democratic People's Republic of Korea","North Korean","408","yes","850",".kp"
"MP","MNP","Northern Mariana Islands","Northern Mariana Islands","","580","no","1+670",".mp"
"NO","NOR","Norway","Kingdom of Norway","Norwegian","578","yes","47",".no"
"OM","OMN","Oman","Sultanate of Oman","Omani","512","yes","968",".om"
"PK","PAK","Pakistan","Islamic Republic of Pakistan","Pakistani","586","yes","92",".pk"
"PW","PLW","Palau","Republic of Palau","Palauan","585","yes","680",".pw"
"PS","PSE","Palestine","State of Palestine (or Occupied Palestinian Territory)","","275","some","970",".ps"
"PA","PAN","Panama","Republic of Panama","Panamanian","591","yes","507",".pa"
"PG","PNG","Papua New Guinea","Independent State of Papua New Guinea","Papua New Guinean","598","yes","675",".pg"
"PY","PRY","Paraguay","Republic of Paraguay","Paraguayan","600","yes","595",".py"
"PE","PER","Peru","Republic of Peru","Peruvian","604","yes","51",".pe"
"PH","PHL","Philippines","Republic of the Philippines","Filipino","608","yes","63",".ph"
"PN","PCN","Pitcairn","Pitcairn","","612","no","NONE",".pn"
"PL","POL","Poland","Republic of Poland","Pole or Polish","616","yes","48",".pl"
"PT","PRT","Portugal","Portuguese Republic","Portuguese","620","yes","351",".pt"
"PR","PRI","Puerto Rico","Commonwealth of Puerto Rico","","630","no","1+939",".pr"
"QA","QAT","Qatar","State of Qatar","Qatari","634","yes","974",".qa"
"RE","REU","Reunion","R&eacute;union","","638","no","262",".re"
"RO","ROU","Romania","Romania","Romanian","642","yes","40",".ro"
"RU","RUS","Russia","Russian Federation","Russian","643","yes","7",".ru"
"RW","RWA","Rwanda","Republic of Rwanda","Rwandan","646","yes","250",".rw"
"BL","BLM","Saint Barthelemy","Saint Barth&eacute;lemy","","652","no","590",".bl"
"SH","SHN","Saint Helena","Saint Helena, Ascension and Tristan da Cunha","","654","no","290",".sh"
"KN","KNA","Saint Kitts and Nevis","Federation of Saint Christopher and Nevis","Kittian and Nevisian","659","yes","1+869",".kn"
"LC","LCA","Saint Lucia","Saint Lucia","Saint Lucian","662","yes","1+758",".lc"
"MF","MAF","Saint Martin","Saint Martin","","663","no","590",".mf"
"PM","SPM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","","666","no","508",".pm"
"VC","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","","670","yes","1+784",".vc"
"WS","WSM","Samoa","Independent State of Samoa","Samoan","882","yes","685",".ws"
"SM","SMR","San Marino","Republic of San Marino","Sammarinese or San Marinese","674","yes","378",".sm"
"ST","STP","Sao Tome and Principe","Democratic Republic of S&atilde;o Tom&eacute; and Pr&iacute;ncipe","Sao Tomean","678","yes","239",".st"
"SA","SAU","Saudi Arabia","Kingdom of Saudi Arabia","Saudi or Saudi Arabian","682","yes","966",".sa"
"SN","SEN","Senegal","Republic of Senegal","Senegalese","686","yes","221",".sn"
"RS","SRB","Serbia","Republic of Serbia","Serbian","688","yes","381",".rs"
"SC","SYC","Seychelles","Republic of Seychelles","Seychellois","690","yes","248",".sc"
"SL","SLE","Sierra Leone","Republic of Sierra Leone","Sierra Leonean","694","yes","232",".sl"
"SG","SGP","Singapore","Republic of Singapore","Singaporean","702","yes","65",".sg"
"SX","SXM","Sint Maarten","Sint Maarten","","534","no","1+721",".sx"
"SK","SVK","Slovakia","Slovak Republic","Slovak or Slovakian","703","yes","421",".sk"
"SI","SVN","Slovenia","Republic of Slovenia","Slovene or Slovenian","705","yes","386",".si"
"SB","SLB","Solomon Islands","Solomon Islands","Solomon Islander","090","yes","677",".sb"
"SO","SOM","Somalia","Somali Republic","Somali","706","yes","252",".so"
"ZA","ZAF","South Africa","Republic of South Africa","South African","710","yes","27",".za"
"GS","SGS","South Georgia and the South Sandwich Islands","South Georgia and the South Sandwich Islands","","239","no","500",".gs"
"KR","KOR","South Korea","Republic of Korea","South Korean","410","yes","82",".kr"
"SS","SSD","South Sudan","Republic of South Sudan","","728","yes","211",".ss"
"ES","ESP","Spain","Kingdom of Spain","Spaniard or Spanish","724","yes","34",".es"
"LK","LKA","Sri Lanka","Democratic Socialist Republic of Sri Lanka","Sri Lankan","144","yes","94",".lk"
"SD","SDN","Sudan","Republic of the Sudan","Sudanese","729","yes","249",".sd"
"SR","SUR","Suriname","Republic of Suriname","Surinamer","740","yes","597",".sr"
"SJ","SJM","Svalbard and Jan Mayen","Svalbard and Jan Mayen","","744","no","47",".sj"
"SZ","SWZ","Swaziland","Kingdom of Swaziland","Swazi","748","yes","268",".sz"
"SE","SWE","Sweden","Kingdom of Sweden","Swede or Swedish","752","yes","46",".se"
"CH","CHE","Switzerland","Swiss Confederation","Swiss","756","yes","41",".ch"
"SY","SYR","Syria","Syrian Arab Republic","Syrian","760","yes","963",".sy"
"TW","TWN","Taiwan","Republic of China (Taiwan)","Taiwanese","158","former","886",".tw"
"TJ","TJK","Tajikistan","Republic of Tajikistan","Tajik or Tadzhik","762","yes","992",".tj"
"TZ","TZA","Tanzania","United Republic of Tanzania","Tanzanian","834","yes","255",".tz"
"TH","THA","Thailand","Kingdom of Thailand","Thai","764","yes","66",".th"
"TL","TLS","Timor-Leste (East Timor)","Democratic Republic of Timor-Leste","East Timorese","626","yes","670",".tl"
"TG","TGO","Togo","Togolese Republic","Togolese","768","yes","228",".tg"
"TK","TKL","Tokelau","Tokelau","","772","no","690",".tk"
"TO","TON","Tonga","Kingdom of Tonga","Tongan","776","yes","676",".to"
"TT","TTO","Trinidad and Tobago","Republic of Trinidad and Tobago","Trinidadian or Tobagonian","780","yes","1+868",".tt"
"TN","TUN","Tunisia","Republic of Tunisia","Tunisian","788","yes","216",".tn"
"TR","TUR","Turkey","Republic of Turkey","Turk or Turkish","792","yes","90",".tr"
"TM","TKM","Turkmenistan","Turkmenistan","Turkmen","795","yes","993",".tm"
"TC","TCA","Turks and Caicos Islands","Turks and Caicos Islands","","796","no","1+649",".tc"
"TV","TUV","Tuvalu","Tuvalu","Tuvaluan","798","yes","688",".tv"
"UG","UGA","Uganda","Republic of Uganda","Ugandan","800","yes","256",".ug"
"UA","UKR","Ukraine","Ukraine","Ukrainian","804","yes","380",".ua"
"AE","ARE","United Arab Emirates","United Arab Emirates","Emirian","784","yes","971",".ae"
"GB","GBR","United Kingdom","United Kingdom of Great Britain and Nothern Ireland","Briton or British","826","yes","44",".uk"
"US","USA","United States","United States of America","American","840","yes","1",".us"
"UM","UMI","United States Minor Outlying Islands","United States Minor Outlying Islands","","581","no","NONE","NONE"
"UY","URY","Uruguay","Eastern Republic of Uruguay","Uruguayan","858","yes","598",".uy"
"UZ","UZB","Uzbekistan","Republic of Uzbekistan","Uzbek or Uzbekistani","860","yes","998",".uz"
"VU","VUT","Vanuatu","Republic of Vanuatu","Ni-Vanuatu","548","yes","678",".vu"
"VA","VAT","Vatican City","State of the Vatican City","none","336","no","39",".va"
"VE","VEN","Venezuela","Bolivarian Republic of Venezuela","Venezuelan","862","yes","58",".ve"
"VN","VNM","Vietnam","Socialist Republic of Vietnam","Vietnamese","704","yes","84",".vn"
"VG","VGB","Virgin Islands, British","British Virgin Islands","","092","no","1+284",".vg"
"VI","VIR","Virgin Islands, US","Virgin Islands of the United States","","850","no","1+340",".vi"
"WF","WLF","Wallis and Futuna","Wallis and Futuna","","876","no","681",".wf"
"EH","ESH","Western Sahara","Western Sahara","","732","no","212",".eh"
"YE","YEM","Yemen","Republic of Yemen","Yemeni or Yemenite","887","yes","967",".ye"
"ZM","ZMB","Zambia","Republic of Zambia","Zambian","894","yes","260",".zm"
"ZW","ZWE","Zimbabwe","Republic of Zimbabwe","Zimbabwean","716","yes","263",".zw"
